severity,code,dataset,source_file,source_row,entity_key,field,raw_value,message
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,117,id:1112776376:26474964451:257288356:2026-07-04,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,118,id:1112776376:43050856028:257288356:2026-07-04,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,119,id:1112776376:28581613018:257288356:2026-07-04,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,120,id:1112776376:25666019829:257288356:2026-07-04,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,121,id:1112776376:44150857512:257288356:2026-07-04,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,122,id:1112776376:25815711335:257288356:2026-07-04,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,123,id:1112776376:44250862508:258324793:2026-07-04,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,124,id:1112776376:43350865998:258324793:2026-07-04,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,125,id:1112776376:43050856028:258324793:2026-07-04,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,126,id:1112776376:44150857512:258324793:2026-07-04,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,127,id:1112776376:29986754514:258324793:2026-07-04,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,128,id:1112776376:27160418327:255242476:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,129,id:1112776376:26962670206:255242476:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,130,id:1112776376:28360413045:255242476:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,131,id:1112776376:25190984781:256367789:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,132,id:1112776376:26474964451:256367789:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,133,id:1112776376:44250862508:257288356:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,134,id:1112776376:43050856028:257288356:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,135,id:1112776376:44150857512:257288356:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,136,id:1112776376:25190984781:257288356:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,137,id:1112776376:26474964451:257288356:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,138,id:1112776376:25666019829:257288356:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,139,id:1112776376:25815711335:257288356:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,140,id:1112776376:28581613018:257288356:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,141,id:1112776376:44250862508:258324793:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,142,id:1112776376:43350865998:258324793:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,143,id:1112776376:43050856028:258324793:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,144,id:1112776376:44150857512:258324793:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,145,id:1112776376:29986754514:258324793:2026-07-06,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,146,id:1112776376:28360413045:255242476:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,147,id:1112776376:26962670206:255242476:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,148,id:1112776376:27160418327:255242476:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,149,id:1112776376:25190984781:256367789:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,150,id:1112776376:26474964451:256367789:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,151,id:1112776376:25190984781:257288356:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,152,id:1112776376:43050856028:257288356:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,153,id:1112776376:25666019829:257288356:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,154,id:1112776376:44150857512:257288356:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,155,id:1112776376:44250862508:257288356:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,156,id:1112776376:26474964451:257288356:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,157,id:1112776376:28581613018:257288356:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,158,id:1112776376:25815711335:257288356:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,159,id:1112776376:43050856028:258324793:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,160,id:1112776376:44150857512:258324793:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,161,id:1112776376:43350865998:258324793:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,162,id:1112776376:44250862508:258324793:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,163,id:1112776376:29986754514:258324793:2026-07-11,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,164,id:1112776376:28360413045:255242476:2026-07-16,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,165,id:1112776376:27160418327:255242476:2026-07-16,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,166,id:1112776376:26474964451:256367789:2026-07-16,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,167,id:1112776376:25190984781:256367789:2026-07-16,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,168,id:1112776376:44250862508:257288356:2026-07-16,,,Category mapping has no matching shop category
