platform,client,key,category_id,parent_category_id,original_category_name,display_category_name,has_children,debug_message,shop_id,has_children_bool,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,client_num,category_id_num,parent_category_id_num
Shopee,758395205,get_category,102012,102002,Breast Care,Breast Care,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,142,id,category_platform,,id,758395205.0,102012.0,102002.0
Shopee,758395205,get_category,102011,102002,Sun Care,Sun Care,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,143,id,category_platform,,id,758395205.0,102011.0,102002.0
Shopee,758395205,get_category,102016,102011,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,144,id,category_platform,,id,758395205.0,102016.0,102011.0
Shopee,758395205,get_category,102015,102011,Tanning Oil & Self Tanners,Tanning Oil & Self Tanners,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,145,id,category_platform,,id,758395205.0,102015.0,102011.0
Shopee,758395205,get_category,102014,102011,Body Sunscreen & After Sun,Body Sunscreen & After Sun,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,146,id,category_platform,,id,758395205.0,102014.0,102011.0
Shopee,758395205,get_category,102010,102002,Hair Removal Cream & Wax,Hair Removal Cream & Wax,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,147,id,category_platform,,id,758395205.0,102010.0,102002.0
Shopee,758395205,get_category,102009,102002,Massage Oil,Massage Oil,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,148,id,category_platform,,id,758395205.0,102009.0,102002.0
Shopee,758395205,get_category,102008,102002,Body Deodorants,Body Deodorants,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,149,id,category_platform,,id,758395205.0,102008.0,102002.0
Shopee,758395205,get_category,102007,102002,"Body Cream, Lotion & Butter","Body Cream, Lotion & Butter",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,150,id,category_platform,,id,758395205.0,102007.0,102002.0
Shopee,758395205,get_category,102006,102002,Body Oil,Body Oil,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,151,id,category_platform,,id,758395205.0,102006.0,102002.0
Shopee,758395205,get_category,102005,102002,Body Masks,Body Masks,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,152,id,category_platform,,id,758395205.0,102005.0,102002.0
Shopee,758395205,get_category,102004,102002,Body Scrub & Peel,Body Scrub & Peel,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,153,id,category_platform,,id,758395205.0,102004.0,102002.0
Shopee,758395205,get_category,102003,102002,Body Wash & Soap,Body Wash & Soap,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,154,id,category_platform,,id,758395205.0,102003.0,102002.0
Shopee,758395205,get_category,100666,100630,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,155,id,category_platform,,id,758395205.0,100666.0,100630.0
Shopee,758395205,get_category,100665,100630,Beauty Sets & Packages,Beauty Sets & Packages,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,156,id,category_platform,,id,758395205.0,100665.0,100630.0
Shopee,758395205,get_category,100664,100630,Skincare,Skincare,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,157,id,category_platform,,id,758395205.0,100664.0,100630.0
Shopee,758395205,get_category,100905,100664,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,158,id,category_platform,,id,758395205.0,100905.0,100664.0
Shopee,758395205,get_category,100904,100664,Acne Treatment,Acne Treatment,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,159,id,category_platform,,id,758395205.0,100904.0,100664.0
Shopee,758395205,get_category,100903,100664,Blotting Paper,Blotting Paper,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,160,id,category_platform,,id,758395205.0,100903.0,100664.0
Shopee,758395205,get_category,100902,100664,After Sun Face Care,After Sun Face Care,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,161,id,category_platform,,id,758395205.0,100902.0,100664.0
Shopee,758395205,get_category,100901,100664,Face Sunscreen,Face Sunscreen,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,162,id,category_platform,,id,758395205.0,100901.0,100664.0
Shopee,758395205,get_category,100900,100664,Lip Treatment,Lip Treatment,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,163,id,category_platform,,id,758395205.0,100900.0,100664.0
Shopee,758395205,get_category,101676,100900,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,164,id,category_platform,,id,758395205.0,101676.0,100900.0
Shopee,758395205,get_category,101675,100900,Lip Mask,Lip Mask,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,165,id,category_platform,,id,758395205.0,101675.0,100900.0
Shopee,758395205,get_category,101674,100900,Lip Scrub & Exfoliator,Lip Scrub & Exfoliator,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,166,id,category_platform,,id,758395205.0,101674.0,100900.0
Shopee,758395205,get_category,101673,100900,Lip Balm,Lip Balm,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,167,id,category_platform,,id,758395205.0,101673.0,100900.0
Shopee,758395205,get_category,100899,100664,Eye Treatment,Eye Treatment,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,168,id,category_platform,,id,758395205.0,100899.0,100664.0
Shopee,758395205,get_category,101672,100899,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,169,id,category_platform,,id,758395205.0,101672.0,100899.0
Shopee,758395205,get_category,101671,100899,Eyebrow & Eyelash Serum,Eyebrow & Eyelash Serum,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,170,id,category_platform,,id,758395205.0,101671.0,100899.0
Shopee,758395205,get_category,101670,100899,Eye Mask & Packs,Eye Mask & Packs,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,171,id,category_platform,,id,758395205.0,101670.0,100899.0
Shopee,758395205,get_category,101669,100899,Eye Cream,Eye Cream,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,172,id,category_platform,,id,758395205.0,101669.0,100899.0
Shopee,758395205,get_category,100898,100664,Face Mask & Packs,Face Mask & Packs,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,173,id,category_platform,,id,758395205.0,100898.0,100664.0
Shopee,758395205,get_category,100897,100664,Face Scrub & Peel,Face Scrub & Peel,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,174,id,category_platform,,id,758395205.0,100897.0,100664.0
Shopee,758395205,get_category,100896,100664,Facial Serum & Essence,Facial Serum & Essence,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,175,id,category_platform,,id,758395205.0,100896.0,100664.0
Shopee,758395205,get_category,100895,100664,Facial Mist,Facial Mist,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,176,id,category_platform,,id,758395205.0,100895.0,100664.0
Shopee,758395205,get_category,100894,100664,Facial Oil,Facial Oil,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,177,id,category_platform,,id,758395205.0,100894.0,100664.0
Shopee,758395205,get_category,100893,100664,Facial Moisturizer,Facial Moisturizer,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,178,id,category_platform,,id,758395205.0,100893.0,100664.0
Shopee,758395205,get_category,100892,100664,Toner,Toner,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,179,id,category_platform,,id,758395205.0,100892.0,100664.0
Shopee,758395205,get_category,100891,100664,Facial Cleanser,Facial Cleanser,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,180,id,category_platform,,id,758395205.0,100891.0,100664.0
Shopee,758395205,get_category,100663,100630,Beauty Tools,Beauty Tools,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,181,id,category_platform,,id,758395205.0,100663.0,100630.0
Shopee,758395205,get_category,100890,100663,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,182,id,category_platform,,id,758395205.0,100890.0,100663.0
Shopee,758395205,get_category,100889,100663,Hair Tools,Hair Tools,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,183,id,category_platform,,id,758395205.0,100889.0,100663.0
Shopee,758395205,get_category,101668,100889,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,184,id,category_platform,,id,758395205.0,101668.0,100889.0
Shopee,758395205,get_category,101667,100889,Heatless Styling Tools,Heatless Styling Tools,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,185,id,category_platform,,id,758395205.0,101667.0,100889.0
Shopee,758395205,get_category,101666,100889,Hair Styling Appliances,Hair Styling Appliances,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,186,id,category_platform,,id,758395205.0,101666.0,100889.0
Shopee,758395205,get_category,101665,100889,Hair Dryers,Hair Dryers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,187,id,category_platform,,id,758395205.0,101665.0,100889.0
Shopee,758395205,get_category,101664,100889,Brushes & Combs,Brushes & Combs,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,188,id,category_platform,,id,758395205.0,101664.0,100889.0
Shopee,758395205,get_category,100888,100663,Hair Removal Tools,Hair Removal Tools,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,189,id,category_platform,,id,758395205.0,100888.0,100663.0
Shopee,758395205,get_category,100887,100663,Body Slimming Tools,Body Slimming Tools,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,190,id,category_platform,,id,758395205.0,100887.0,100663.0
Shopee,758395205,get_category,100886,100663,Facial Care Tools,Facial Care Tools,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,191,id,category_platform,,id,758395205.0,100886.0,100663.0
Shopee,758395205,get_category,101663,100886,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,192,id,category_platform,,id,758395205.0,101663.0,100886.0
Shopee,758395205,get_category,101662,100886,Facial Cleansing Tools,Facial Cleansing Tools,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,193,id,category_platform,,id,758395205.0,101662.0,100886.0
Shopee,758395205,get_category,101661,100886,Facial Slimming & Massage Tools,Facial Slimming & Massage Tools,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,194,id,category_platform,,id,758395205.0,101661.0,100886.0
Shopee,758395205,get_category,101660,100886,Facial Steamers,Facial Steamers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,195,id,category_platform,,id,758395205.0,101660.0,100886.0
Shopee,758395205,get_category,100885,100663,Makeup Accessories,Makeup Accessories,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,196,id,category_platform,,id,758395205.0,100885.0,100663.0
Shopee,758395205,get_category,101659,100885,Pencil Sharpeners,Pencil Sharpeners,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,197,id,category_platform,,id,758395205.0,101659.0,100885.0
Shopee,758395205,get_category,101658,100885,Eyelid Tape & Glue,Eyelid Tape & Glue,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,198,id,category_platform,,id,758395205.0,101658.0,100885.0
Shopee,758395205,get_category,101657,100885,False Eyelashes,False Eyelashes,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,199,id,category_platform,,id,758395205.0,101657.0,100885.0
Shopee,758395205,get_category,101656,100885,Eyebrow Templates,Eyebrow Templates,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,200,id,category_platform,,id,758395205.0,101656.0,100885.0
Shopee,758395205,get_category,101655,100885,Eyelash Curlers,Eyelash Curlers,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,201,id,category_platform,,id,758395205.0,101655.0,100885.0
Shopee,758395205,get_category,101654,100885,Sponges & Applicators,Sponges & Applicators,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,202,id,category_platform,,id,758395205.0,101654.0,100885.0
