country_code,shop_id,item_id,date,category_id,category_slug_text,category_slug,source_file,source_row,path_country_code,path_dataset,path_shop_id,item_id_num,category_slug_num,category_id_num
id,1112776376,43350865998,2026-07-04,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,124,id,product_categories,1112776376,43350865998.0,258324793.0,258324793.0
id,1112776376,43050856028,2026-07-04,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,125,id,product_categories,1112776376,43050856028.0,258324793.0,258324793.0
id,1112776376,44150857512,2026-07-04,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,126,id,product_categories,1112776376,44150857512.0,258324793.0,258324793.0
id,1112776376,29986754514,2026-07-04,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,127,id,product_categories,1112776376,29986754514.0,258324793.0,258324793.0
id,1112776376,27160418327,2026-07-06,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,128,id,product_categories,1112776376,27160418327.0,255242476.0,255242476.0
id,1112776376,26962670206,2026-07-06,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,129,id,product_categories,1112776376,26962670206.0,255242476.0,255242476.0
id,1112776376,28360413045,2026-07-06,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,130,id,product_categories,1112776376,28360413045.0,255242476.0,255242476.0
id,1112776376,25190984781,2026-07-06,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,131,id,product_categories,1112776376,25190984781.0,256367789.0,256367789.0
id,1112776376,26474964451,2026-07-06,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,132,id,product_categories,1112776376,26474964451.0,256367789.0,256367789.0
id,1112776376,44250862508,2026-07-06,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,133,id,product_categories,1112776376,44250862508.0,257288356.0,257288356.0
id,1112776376,43050856028,2026-07-06,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,134,id,product_categories,1112776376,43050856028.0,257288356.0,257288356.0
id,1112776376,44150857512,2026-07-06,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,135,id,product_categories,1112776376,44150857512.0,257288356.0,257288356.0
id,1112776376,25190984781,2026-07-06,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,136,id,product_categories,1112776376,25190984781.0,257288356.0,257288356.0
id,1112776376,26474964451,2026-07-06,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,137,id,product_categories,1112776376,26474964451.0,257288356.0,257288356.0
id,1112776376,25666019829,2026-07-06,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,138,id,product_categories,1112776376,25666019829.0,257288356.0,257288356.0
id,1112776376,25815711335,2026-07-06,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,139,id,product_categories,1112776376,25815711335.0,257288356.0,257288356.0
id,1112776376,28581613018,2026-07-06,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,140,id,product_categories,1112776376,28581613018.0,257288356.0,257288356.0
id,1112776376,44250862508,2026-07-06,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,141,id,product_categories,1112776376,44250862508.0,258324793.0,258324793.0
id,1112776376,43350865998,2026-07-06,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,142,id,product_categories,1112776376,43350865998.0,258324793.0,258324793.0
id,1112776376,43050856028,2026-07-06,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,143,id,product_categories,1112776376,43050856028.0,258324793.0,258324793.0
id,1112776376,44150857512,2026-07-06,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,144,id,product_categories,1112776376,44150857512.0,258324793.0,258324793.0
id,1112776376,29986754514,2026-07-06,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,145,id,product_categories,1112776376,29986754514.0,258324793.0,258324793.0
id,1112776376,28360413045,2026-07-11,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,146,id,product_categories,1112776376,28360413045.0,255242476.0,255242476.0
id,1112776376,26962670206,2026-07-11,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,147,id,product_categories,1112776376,26962670206.0,255242476.0,255242476.0
id,1112776376,27160418327,2026-07-11,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,148,id,product_categories,1112776376,27160418327.0,255242476.0,255242476.0
id,1112776376,25190984781,2026-07-11,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,149,id,product_categories,1112776376,25190984781.0,256367789.0,256367789.0
id,1112776376,26474964451,2026-07-11,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,150,id,product_categories,1112776376,26474964451.0,256367789.0,256367789.0
id,1112776376,25190984781,2026-07-11,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,151,id,product_categories,1112776376,25190984781.0,257288356.0,257288356.0
id,1112776376,43050856028,2026-07-11,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,152,id,product_categories,1112776376,43050856028.0,257288356.0,257288356.0
id,1112776376,25666019829,2026-07-11,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,153,id,product_categories,1112776376,25666019829.0,257288356.0,257288356.0
id,1112776376,44150857512,2026-07-11,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,154,id,product_categories,1112776376,44150857512.0,257288356.0,257288356.0
id,1112776376,44250862508,2026-07-11,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,155,id,product_categories,1112776376,44250862508.0,257288356.0,257288356.0
id,1112776376,26474964451,2026-07-11,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,156,id,product_categories,1112776376,26474964451.0,257288356.0,257288356.0
id,1112776376,28581613018,2026-07-11,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,157,id,product_categories,1112776376,28581613018.0,257288356.0,257288356.0
id,1112776376,25815711335,2026-07-11,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,158,id,product_categories,1112776376,25815711335.0,257288356.0,257288356.0
id,1112776376,43050856028,2026-07-11,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,159,id,product_categories,1112776376,43050856028.0,258324793.0,258324793.0
id,1112776376,44150857512,2026-07-11,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,160,id,product_categories,1112776376,44150857512.0,258324793.0,258324793.0
id,1112776376,43350865998,2026-07-11,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,161,id,product_categories,1112776376,43350865998.0,258324793.0,258324793.0
id,1112776376,44250862508,2026-07-11,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,162,id,product_categories,1112776376,44250862508.0,258324793.0,258324793.0
id,1112776376,29986754514,2026-07-11,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,163,id,product_categories,1112776376,29986754514.0,258324793.0,258324793.0
id,1112776376,28360413045,2026-07-16,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,164,id,product_categories,1112776376,28360413045.0,255242476.0,255242476.0
id,1112776376,27160418327,2026-07-16,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,165,id,product_categories,1112776376,27160418327.0,255242476.0,255242476.0
id,1112776376,26474964451,2026-07-16,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,166,id,product_categories,1112776376,26474964451.0,256367789.0,256367789.0
id,1112776376,25190984781,2026-07-16,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,167,id,product_categories,1112776376,25190984781.0,256367789.0,256367789.0
id,1112776376,44250862508,2026-07-16,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,168,id,product_categories,1112776376,44250862508.0,257288356.0,257288356.0
id,1112776376,25815711335,2026-07-16,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,169,id,product_categories,1112776376,25815711335.0,257288356.0,257288356.0
id,1112776376,25666019829,2026-07-16,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,170,id,product_categories,1112776376,25666019829.0,257288356.0,257288356.0
id,1112776376,43050856028,2026-07-16,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,171,id,product_categories,1112776376,43050856028.0,257288356.0,257288356.0
id,1112776376,28581613018,2026-07-16,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,172,id,product_categories,1112776376,28581613018.0,257288356.0,257288356.0
id,1112776376,26474964451,2026-07-16,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,173,id,product_categories,1112776376,26474964451.0,257288356.0,257288356.0
id,1112776376,25190984781,2026-07-16,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,174,id,product_categories,1112776376,25190984781.0,257288356.0,257288356.0
