shop_id,date,item_id,category_slug,category_id,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,item_id_num,category_slug_num,category_id_num
1368540320,2026-07-02,46662299954,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,89,id,product_categories,1368540320,id,46662299954.0,262782016.0,262782016.0
1368540320,2026-07-02,40381755746,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,90,id,product_categories,1368540320,id,40381755746.0,262782016.0,262782016.0
1368540320,2026-07-02,50900285453,266725540,266725540,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,91,id,product_categories,1368540320,id,50900285453.0,266725540.0,266725540.0
1368540320,2026-07-02,43131681384,266725540,266725540,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,92,id,product_categories,1368540320,id,43131681384.0,266725540.0,266725540.0
1368540320,2026-07-02,56810310860,266725540,266725540,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,93,id,product_categories,1368540320,id,56810310860.0,266725540.0,266725540.0
1368540320,2026-07-03,28934445366,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,94,id,product_categories,1368540320,id,28934445366.0,258485608.0,258485608.0
1368540320,2026-07-03,26120309394,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,95,id,product_categories,1368540320,id,26120309394.0,258485608.0,258485608.0
1368540320,2026-07-03,40067607690,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,96,id,product_categories,1368540320,id,40067607690.0,258485608.0,258485608.0
1368540320,2026-07-03,28036053313,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,97,id,product_categories,1368540320,id,28036053313.0,258485608.0,258485608.0
1368540320,2026-07-03,56600897084,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,98,id,product_categories,1368540320,id,56600897084.0,258485608.0,258485608.0
1368540320,2026-07-03,50900285453,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,99,id,product_categories,1368540320,id,50900285453.0,258485608.0,258485608.0
1368540320,2026-07-03,40004031932,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,100,id,product_categories,1368540320,id,40004031932.0,258485608.0,258485608.0
1368540320,2026-07-03,41753991537,258485608,258485608,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,101,id,product_categories,1368540320,id,41753991537.0,258485608.0,258485608.0
1368540320,2026-07-03,26120309394,258530308,258530308,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,102,id,product_categories,1368540320,id,26120309394.0,258530308.0,258530308.0
1368540320,2026-07-03,42377307283,258530308,258530308,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,103,id,product_categories,1368540320,id,42377307283.0,258530308.0,258530308.0
1368540320,2026-07-03,40216847326,258530308,258530308,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,104,id,product_categories,1368540320,id,40216847326.0,258530308.0,258530308.0
1368540320,2026-07-03,42418380245,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,105,id,product_categories,1368540320,id,42418380245.0,262779957.0,262779957.0
1368540320,2026-07-03,42303994190,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,106,id,product_categories,1368540320,id,42303994190.0,262779957.0,262779957.0
1368540320,2026-07-03,28036053313,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,107,id,product_categories,1368540320,id,28036053313.0,262779957.0,262779957.0
1368540320,2026-07-03,42717296336,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,108,id,product_categories,1368540320,id,42717296336.0,262779957.0,262779957.0
1368540320,2026-07-03,43818386633,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,109,id,product_categories,1368540320,id,43818386633.0,262779957.0,262779957.0
1368540320,2026-07-03,40216847326,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,110,id,product_categories,1368540320,id,40216847326.0,262779957.0,262779957.0
1368540320,2026-07-03,40004031932,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,111,id,product_categories,1368540320,id,40004031932.0,262779957.0,262779957.0
1368540320,2026-07-03,29141311734,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,112,id,product_categories,1368540320,id,29141311734.0,262779957.0,262779957.0
1368540320,2026-07-03,43868361582,262779957,262779957,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,113,id,product_categories,1368540320,id,43868361582.0,262779957.0,262779957.0
1368540320,2026-07-03,40067607690,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,114,id,product_categories,1368540320,id,40067607690.0,262780771.0,262780771.0
1368540320,2026-07-03,43317569775,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,115,id,product_categories,1368540320,id,43317569775.0,262780771.0,262780771.0
1368540320,2026-07-03,51712602574,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,116,id,product_categories,1368540320,id,51712602574.0,262780771.0,262780771.0
1368540320,2026-07-03,46662299954,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,117,id,product_categories,1368540320,id,46662299954.0,262780771.0,262780771.0
1368540320,2026-07-03,40004031932,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,118,id,product_categories,1368540320,id,40004031932.0,262780771.0,262780771.0
1368540320,2026-07-03,41753991537,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,119,id,product_categories,1368540320,id,41753991537.0,262780771.0,262780771.0
1368540320,2026-07-03,40381755746,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,120,id,product_categories,1368540320,id,40381755746.0,262780771.0,262780771.0
1368540320,2026-07-03,49162304776,262780771,262780771,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,121,id,product_categories,1368540320,id,49162304776.0,262780771.0,262780771.0
1368540320,2026-07-03,40118761850,262780833,262780833,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,122,id,product_categories,1368540320,id,40118761850.0,262780833.0,262780833.0
1368540320,2026-07-03,28934445366,262780833,262780833,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,123,id,product_categories,1368540320,id,28934445366.0,262780833.0,262780833.0
1368540320,2026-07-03,56600897084,262780833,262780833,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,124,id,product_categories,1368540320,id,56600897084.0,262780833.0,262780833.0
1368540320,2026-07-03,50903219820,262780833,262780833,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,125,id,product_categories,1368540320,id,50903219820.0,262780833.0,262780833.0
1368540320,2026-07-03,28934445366,262781097,262781097,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,126,id,product_categories,1368540320,id,28934445366.0,262781097.0,262781097.0
1368540320,2026-07-03,54952247520,262781097,262781097,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,127,id,product_categories,1368540320,id,54952247520.0,262781097.0,262781097.0
1368540320,2026-07-03,56600897084,262781097,262781097,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,128,id,product_categories,1368540320,id,56600897084.0,262781097.0,262781097.0
1368540320,2026-07-03,50900285453,262781097,262781097,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,129,id,product_categories,1368540320,id,50900285453.0,262781097.0,262781097.0
1368540320,2026-07-03,57161987975,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,130,id,product_categories,1368540320,id,57161987975.0,262782016.0,262782016.0
1368540320,2026-07-03,54412798940,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,131,id,product_categories,1368540320,id,54412798940.0,262782016.0,262782016.0
1368540320,2026-07-03,51162804412,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,132,id,product_categories,1368540320,id,51162804412.0,262782016.0,262782016.0
1368540320,2026-07-03,51712602574,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,133,id,product_categories,1368540320,id,51712602574.0,262782016.0,262782016.0
1368540320,2026-07-03,46662299954,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,134,id,product_categories,1368540320,id,46662299954.0,262782016.0,262782016.0
1368540320,2026-07-03,40381755746,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,135,id,product_categories,1368540320,id,40381755746.0,262782016.0,262782016.0
1368540320,2026-07-03,49162304776,262782016,262782016,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,136,id,product_categories,1368540320,id,49162304776.0,262782016.0,262782016.0
1368540320,2026-07-03,56810310860,266725540,266725540,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,137,id,product_categories,1368540320,id,56810310860.0,266725540.0,266725540.0
1368540320,2026-07-03,50900285453,266725540,266725540,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,138,id,product_categories,1368540320,id,50900285453.0,266725540.0,266725540.0
1368540320,2026-07-03,43131681384,266725540,266725540,data/raw/country_code=id/dataset=product_categories/shop_id=1368540320/product_categories.csv,139,id,product_categories,1368540320,id,43131681384.0,266725540.0,266725540.0
1379527329,2026-07-01,28767473302,256769110,256769110,data/raw/country_code=id/dataset=product_categories/shop_id=1379527329/product_categories.csv,2,id,product_categories,1379527329,id,28767473302.0,256769110.0,256769110.0
1379527329,2026-07-01,51752816901,256769111,256769111,data/raw/country_code=id/dataset=product_categories/shop_id=1379527329/product_categories.csv,3,id,product_categories,1379527329,id,51752816901.0,256769111.0,256769111.0
1379527329,2026-07-01,55852808572,256769111,256769111,data/raw/country_code=id/dataset=product_categories/shop_id=1379527329/product_categories.csv,4,id,product_categories,1379527329,id,55852808572.0,256769111.0,256769111.0
1379527329,2026-07-01,56752813162,256769111,256769111,data/raw/country_code=id/dataset=product_categories/shop_id=1379527329/product_categories.csv,5,id,product_categories,1379527329,id,56752813162.0,256769111.0,256769111.0
1379527329,2026-07-01,48051897514,256769111,256769111,data/raw/country_code=id/dataset=product_categories/shop_id=1379527329/product_categories.csv,6,id,product_categories,1379527329,id,48051897514.0,256769111.0,256769111.0
1379527329,2026-07-01,51602803213,256769111,256769111,data/raw/country_code=id/dataset=product_categories/shop_id=1379527329/product_categories.csv,7,id,product_categories,1379527329,id,51602803213.0,256769111.0,256769111.0
1379527329,2026-07-01,51302813419,256769111,256769111,data/raw/country_code=id/dataset=product_categories/shop_id=1379527329/product_categories.csv,8,id,product_categories,1379527329,id,51302813419.0,256769111.0,256769111.0
1379527329,2026-07-01,24987588378,256769111,256769111,data/raw/country_code=id/dataset=product_categories/shop_id=1379527329/product_categories.csv,9,id,product_categories,1379527329,id,24987588378.0,256769111.0,256769111.0
