platform,client,key,category_id,parent_category_id,original_category_name,display_category_name,has_children,debug_message,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,shop_id,client_num,category_id_num,parent_category_id_num,has_children_bool
Shopee,758395205,get_category,102012,102002,Breast Care,Breast Care,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,142,id,category_platform,,id,,758395205.0,102012.0,102002.0,False
Shopee,758395205,get_category,102011,102002,Sun Care,Sun Care,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,143,id,category_platform,,id,,758395205.0,102011.0,102002.0,True
Shopee,758395205,get_category,102016,102011,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,144,id,category_platform,,id,,758395205.0,102016.0,102011.0,False
Shopee,758395205,get_category,102015,102011,Tanning Oil & Self Tanners,Tanning Oil & Self Tanners,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,145,id,category_platform,,id,,758395205.0,102015.0,102011.0,False
Shopee,758395205,get_category,102014,102011,Body Sunscreen & After Sun,Body Sunscreen & After Sun,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,146,id,category_platform,,id,,758395205.0,102014.0,102011.0,False
Shopee,758395205,get_category,102010,102002,Hair Removal Cream & Wax,Hair Removal Cream & Wax,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,147,id,category_platform,,id,,758395205.0,102010.0,102002.0,False
Shopee,758395205,get_category,102009,102002,Massage Oil,Massage Oil,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,148,id,category_platform,,id,,758395205.0,102009.0,102002.0,False
Shopee,758395205,get_category,102008,102002,Body Deodorants,Body Deodorants,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,149,id,category_platform,,id,,758395205.0,102008.0,102002.0,False
Shopee,758395205,get_category,102007,102002,"Body Cream, Lotion & Butter","Body Cream, Lotion & Butter",FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,150,id,category_platform,,id,,758395205.0,102007.0,102002.0,False
Shopee,758395205,get_category,102006,102002,Body Oil,Body Oil,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,151,id,category_platform,,id,,758395205.0,102006.0,102002.0,False
Shopee,758395205,get_category,102005,102002,Body Masks,Body Masks,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,152,id,category_platform,,id,,758395205.0,102005.0,102002.0,False
Shopee,758395205,get_category,102004,102002,Body Scrub & Peel,Body Scrub & Peel,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,153,id,category_platform,,id,,758395205.0,102004.0,102002.0,False
Shopee,758395205,get_category,102003,102002,Body Wash & Soap,Body Wash & Soap,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,154,id,category_platform,,id,,758395205.0,102003.0,102002.0,False
Shopee,758395205,get_category,100666,100630,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,155,id,category_platform,,id,,758395205.0,100666.0,100630.0,False
Shopee,758395205,get_category,100665,100630,Beauty Sets & Packages,Beauty Sets & Packages,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,156,id,category_platform,,id,,758395205.0,100665.0,100630.0,False
Shopee,758395205,get_category,100664,100630,Skincare,Skincare,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,157,id,category_platform,,id,,758395205.0,100664.0,100630.0,True
Shopee,758395205,get_category,100905,100664,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,158,id,category_platform,,id,,758395205.0,100905.0,100664.0,False
Shopee,758395205,get_category,100904,100664,Acne Treatment,Acne Treatment,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,159,id,category_platform,,id,,758395205.0,100904.0,100664.0,False
Shopee,758395205,get_category,100903,100664,Blotting Paper,Blotting Paper,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,160,id,category_platform,,id,,758395205.0,100903.0,100664.0,False
Shopee,758395205,get_category,100902,100664,After Sun Face Care,After Sun Face Care,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,161,id,category_platform,,id,,758395205.0,100902.0,100664.0,False
Shopee,758395205,get_category,100901,100664,Face Sunscreen,Face Sunscreen,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,162,id,category_platform,,id,,758395205.0,100901.0,100664.0,False
Shopee,758395205,get_category,100900,100664,Lip Treatment,Lip Treatment,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,163,id,category_platform,,id,,758395205.0,100900.0,100664.0,True
Shopee,758395205,get_category,101676,100900,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,164,id,category_platform,,id,,758395205.0,101676.0,100900.0,False
Shopee,758395205,get_category,101675,100900,Lip Mask,Lip Mask,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,165,id,category_platform,,id,,758395205.0,101675.0,100900.0,False
Shopee,758395205,get_category,101674,100900,Lip Scrub & Exfoliator,Lip Scrub & Exfoliator,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,166,id,category_platform,,id,,758395205.0,101674.0,100900.0,False
Shopee,758395205,get_category,101673,100900,Lip Balm,Lip Balm,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,167,id,category_platform,,id,,758395205.0,101673.0,100900.0,False
Shopee,758395205,get_category,100899,100664,Eye Treatment,Eye Treatment,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,168,id,category_platform,,id,,758395205.0,100899.0,100664.0,True
Shopee,758395205,get_category,101672,100899,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,169,id,category_platform,,id,,758395205.0,101672.0,100899.0,False
Shopee,758395205,get_category,101671,100899,Eyebrow & Eyelash Serum,Eyebrow & Eyelash Serum,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,170,id,category_platform,,id,,758395205.0,101671.0,100899.0,False
Shopee,758395205,get_category,101670,100899,Eye Mask & Packs,Eye Mask & Packs,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,171,id,category_platform,,id,,758395205.0,101670.0,100899.0,False
Shopee,758395205,get_category,101669,100899,Eye Cream,Eye Cream,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,172,id,category_platform,,id,,758395205.0,101669.0,100899.0,False
Shopee,758395205,get_category,100898,100664,Face Mask & Packs,Face Mask & Packs,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,173,id,category_platform,,id,,758395205.0,100898.0,100664.0,False
Shopee,758395205,get_category,100897,100664,Face Scrub & Peel,Face Scrub & Peel,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,174,id,category_platform,,id,,758395205.0,100897.0,100664.0,False
Shopee,758395205,get_category,100896,100664,Facial Serum & Essence,Facial Serum & Essence,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,175,id,category_platform,,id,,758395205.0,100896.0,100664.0,False
Shopee,758395205,get_category,100895,100664,Facial Mist,Facial Mist,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,176,id,category_platform,,id,,758395205.0,100895.0,100664.0,False
Shopee,758395205,get_category,100894,100664,Facial Oil,Facial Oil,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,177,id,category_platform,,id,,758395205.0,100894.0,100664.0,False
Shopee,758395205,get_category,100893,100664,Facial Moisturizer,Facial Moisturizer,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,178,id,category_platform,,id,,758395205.0,100893.0,100664.0,False
Shopee,758395205,get_category,100892,100664,Toner,Toner,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,179,id,category_platform,,id,,758395205.0,100892.0,100664.0,False
Shopee,758395205,get_category,100891,100664,Facial Cleanser,Facial Cleanser,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,180,id,category_platform,,id,,758395205.0,100891.0,100664.0,False
Shopee,758395205,get_category,100663,100630,Beauty Tools,Beauty Tools,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,181,id,category_platform,,id,,758395205.0,100663.0,100630.0,True
Shopee,758395205,get_category,100890,100663,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,182,id,category_platform,,id,,758395205.0,100890.0,100663.0,False
Shopee,758395205,get_category,100889,100663,Hair Tools,Hair Tools,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,183,id,category_platform,,id,,758395205.0,100889.0,100663.0,True
Shopee,758395205,get_category,101668,100889,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,184,id,category_platform,,id,,758395205.0,101668.0,100889.0,False
Shopee,758395205,get_category,101667,100889,Heatless Styling Tools,Heatless Styling Tools,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,185,id,category_platform,,id,,758395205.0,101667.0,100889.0,False
Shopee,758395205,get_category,101666,100889,Hair Styling Appliances,Hair Styling Appliances,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,186,id,category_platform,,id,,758395205.0,101666.0,100889.0,False
Shopee,758395205,get_category,101665,100889,Hair Dryers,Hair Dryers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,187,id,category_platform,,id,,758395205.0,101665.0,100889.0,False
Shopee,758395205,get_category,101664,100889,Brushes & Combs,Brushes & Combs,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,188,id,category_platform,,id,,758395205.0,101664.0,100889.0,False
Shopee,758395205,get_category,100888,100663,Hair Removal Tools,Hair Removal Tools,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,189,id,category_platform,,id,,758395205.0,100888.0,100663.0,False
Shopee,758395205,get_category,100887,100663,Body Slimming Tools,Body Slimming Tools,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,190,id,category_platform,,id,,758395205.0,100887.0,100663.0,False
Shopee,758395205,get_category,100886,100663,Facial Care Tools,Facial Care Tools,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,191,id,category_platform,,id,,758395205.0,100886.0,100663.0,True
Shopee,758395205,get_category,101663,100886,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,192,id,category_platform,,id,,758395205.0,101663.0,100886.0,False
Shopee,758395205,get_category,101662,100886,Facial Cleansing Tools,Facial Cleansing Tools,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,193,id,category_platform,,id,,758395205.0,101662.0,100886.0,False
Shopee,758395205,get_category,101661,100886,Facial Slimming & Massage Tools,Facial Slimming & Massage Tools,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,194,id,category_platform,,id,,758395205.0,101661.0,100886.0,False
Shopee,758395205,get_category,101660,100886,Facial Steamers,Facial Steamers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,195,id,category_platform,,id,,758395205.0,101660.0,100886.0,False
Shopee,758395205,get_category,100885,100663,Makeup Accessories,Makeup Accessories,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,196,id,category_platform,,id,,758395205.0,100885.0,100663.0,True
Shopee,758395205,get_category,101659,100885,Pencil Sharpeners,Pencil Sharpeners,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,197,id,category_platform,,id,,758395205.0,101659.0,100885.0,False
Shopee,758395205,get_category,101658,100885,Eyelid Tape & Glue,Eyelid Tape & Glue,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,198,id,category_platform,,id,,758395205.0,101658.0,100885.0,False
Shopee,758395205,get_category,101657,100885,False Eyelashes,False Eyelashes,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,199,id,category_platform,,id,,758395205.0,101657.0,100885.0,False
Shopee,758395205,get_category,101656,100885,Eyebrow Templates,Eyebrow Templates,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,200,id,category_platform,,id,,758395205.0,101656.0,100885.0,False
Shopee,758395205,get_category,101655,100885,Eyelash Curlers,Eyelash Curlers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,201,id,category_platform,,id,,758395205.0,101655.0,100885.0,False
Shopee,758395205,get_category,101654,100885,Sponges & Applicators,Sponges & Applicators,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,202,id,category_platform,,id,,758395205.0,101654.0,100885.0,False
Shopee,758395205,get_category,101653,100885,Makeup Brushes,Makeup Brushes,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,203,id,category_platform,,id,,758395205.0,101653.0,100885.0,False
Shopee,758395205,get_category,101652,100885,Makeup Brush Cleaners,Makeup Brush Cleaners,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,204,id,category_platform,,id,,758395205.0,101652.0,100885.0,False
Shopee,758395205,get_category,101651,100885,Mirrors,Cermin / Spion,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,205,id,category_platform,,id,,758395205.0,101651.0,100885.0,False
Shopee,758395205,get_category,101650,100885,Makeup Bags & Organizers,Makeup Bags & Organizers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,206,id,category_platform,,id,,758395205.0,101650.0,100885.0,False
Shopee,758395205,get_category,101649,100885,Cotton Pads and Buds,Cotton Pads and Buds,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,207,id,category_platform,,id,,758395205.0,101649.0,100885.0,False
Shopee,758395205,get_category,101648,100885,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,208,id,category_platform,,id,,758395205.0,101648.0,100885.0,False
Shopee,758395205,get_category,100662,100630,Makeup,Makeup,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,209,id,category_platform,,id,,758395205.0,100662.0,100630.0,True
Shopee,758395205,get_category,100884,100662,Makeup Removers,Makeup Removers,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,210,id,category_platform,,id,,758395205.0,100884.0,100662.0,False
