product_listing_key,product_snapshot_key,country_code,shop_id,item_id,date,product_name,snapshot_gap_flag,price_sentinel_flag,price_num,price_original_num,monthly_sold_value_num,history_sold_value_num,rating_num,rating_count_num,liked_count_num,estimated_recent_revenue,discount_amount,discount_percent_analysis,pre_final_reduction_proxy,has_displayed_discount,has_structured_voucher,promotion_id_clean,voucher_discount_num,is_sold_out_bool,source_file,source_row
id:1112776376:41126782175,id:1112776376:41126782175:2026-07-02,id,1112776376,41126782175,2026-07-02,4-Step Bundle: Scora Cleanser 100ml + Scora Toner Series 80 ml + Scora Serum Series 20ml + Scora Moisturizer series,False,False,124500.0,271500.0,1000.0,7000.0,4.901816776188635,2587.0,1871.0,124500000.0,147000.0,54.0,53.03867403314917,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,61
id:1112776376:50052128213,id:1112776376:50052128213:2026-07-02,id,1112776376,50052128213,2026-07-02,Scora Succinic Acid Hydra Calm Low pH Cleanser 100ml | Sabun Wajah Facial Wash Sabun Wajah Berjerawat Acne Gentle Scora Official Store,False,False,38800.0,76000.0,1000.0,10000.0,4.899458045225192,5351.0,1854.0,38800000.0,37200.0,49.0,48.94736842105263,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,62
id:1112776376:57153552258,id:1112776376:57153552258:2026-07-02,id,1112776376,57153552258,2026-07-02,4 Pcs Bundles: Scora Cleanser Series 100ml + Scora Toner Series 80 ml + Scora Serum Series 20ml + SCORA Bright Me Up Sunscreen 40 gr,False,False,131500.0,298050.0,503.0,2000.0,4.9058295964125564,1115.0,931.0,66144500.0,166550.0,56.0,54.8733433987586,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,63
id:1112776376:27160418327,id:1112776376:27160418327:2026-07-02,id,1112776376,27160418327,2026-07-02,"2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml 2 PCS[TWINPACK]",False,False,71800.0,140000.0,1000.0,10000.0,4.903712871287128,4043.0,1313.0,71800000.0,68200.0,49.0,48.714285714285715,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,64
id:1112776376:54410896800,id:1112776376:54410896800:2026-07-02,id,1112776376,54410896800,2026-07-02,SCORA Acne Calm Rescue Bundle: SCORA Hydra Calm Cica Soothing Moisturizer 40 ML + SCORA Salicylic Acid Gentle Low pH Cleanser 100ml + SCORA Phytobright Milky Toner 80 ML + SCORA Gentle and Soothe Micellar Cleansing Water 100ML,False,False,109700.0,248000.0,290.0,298.0,4.909090909090909,99.0,157.0,31813000.0,138300.0,56.0,54.556451612903224,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,65
id:1112776376:45603015792,id:1112776376:45603015792:2026-07-02,id,1112776376,45603015792,2026-07-02,[Hero] Scora Succinic Acid Hydra Calm Low pH Cleanser 100ml | Sabun Wajah Facial Wash Sabun Wajah Berjerawat Acne Gentle Scora Official Store,False,False,38800.0,76000.0,1000.0,10000.0,4.912041544952937,3081.0,1212.0,38800000.0,37200.0,49.0,48.94736842105263,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,66
id:1112776376:49150942512,id:1112776376:49150942512:2026-07-02,id,1112776376,49150942512,2026-07-02,SCORA Toner 80 ML + Scora Bright Me Up Sunscreen 40 Gr + Scora Sheer Glow Tone Up Cream 30 ml,False,False,99700.0,189000.0,171.0,1000.0,4.892171344165436,677.0,494.0,17048700.0,89300.0,47.0,45.66137566137566,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,67
id:1112776376:51202128731,id:1112776376:51202128731:2026-07-02,id,1112776376,51202128731,2026-07-02,3-Step Bundle: Scora Cleanser 100ml + Scora Toner Series 80 ml + Scora Serum Series 20ml,False,False,91762.0,201500.0,1000.0,5000.0,4.897549019607843,2040.0,1626.0,91762000.0,109738.0,54.0,53.05210918114144,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,68
id:1112776376:26962670206,id:1112776376:26962670206:2026-07-02,id,1112776376,26962670206,2026-07-02,[Live] SCORA D-Panthenol Gentle Low pH Cleanser Sabun Cuci Muka Sensitive Skin Friendly 100ML,False,False,73720.0,76000.0,1000.0,10000.0,4.855443214503617,23458.0,7235.0,73720000.0,2280.0,3.0,0.0,True,False,,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,69
id:1112776376:43350865998,id:1112776376:43350865998:2026-07-02,id,1112776376,43350865998,2026-07-02,SCORA Bright Me Up Sunscreen 40 Gr + SCORA Gentle Low pH Cleanser 100ml,False,False,79900.0,175780.0,1000.0,10000.0,4.898697885557281,8371.0,2351.0,79900000.0,95880.0,55.0,54.54545454545455,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,70
id:1112776376:46406352766,id:1112776376:46406352766:2026-07-02,id,1112776376,46406352766,2026-07-02,[Glowing Set] SCORA Honey Glow Tone Up Cream 30 Gr + SCORA Bright Me Up Sunscreen 40 ml + SCORA Gentle Low pH Cleanser Series 100 ml,False,False,112600.0,244080.0,687.0,3000.0,4.897976391231029,1186.0,545.0,77356200.0,131480.0,54.0,53.86758439855785,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,71
id:1112776376:41431071722,id:1112776376:41431071722:2026-07-02,id,1112776376,41431071722,2026-07-02,SCORA Barrier Healthy Glow Bundle: SCORA 5% D-Panthenol Barrier Water Gel Moisturizer 40ML + SCORA D-Panthenol Gentle Low pH Cleanser 100ml + SCORA Phytobright Milky Toner 80 ML + SCORA Bright Me Up Sunscreen 40 ml + SCORA Honey Glow Tone Up C,False,False,109700.0,248000.0,125.0,136.0,4.930232558139535,43.0,109.0,13712500.0,138300.0,56.0,54.556451612903224,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,72
id:1112776376:43050856028,id:1112776376:43050856028:2026-07-02,id,1112776376,43050856028,2026-07-02,SCORA Bright Me Up Sunscreen 40 gr Sunblock Mencerahkan Melindungi UV Menyerap Cepat Glowing Sepanjang Hari,False,False,37900.0,96580.0,1000.0,10000.0,4.882121554406199,100991.0,41436.0,37900000.0,58680.0,61.0,60.75792089459515,True,False,476407239303767.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,73
id:1112776376:43678841200,id:1112776376:43678841200:2026-07-02,id,1112776376,43678841200,2026-07-02,SCORA Honey Glow Tone Up Cream 30 Gr,False,False,26900.0,71500.0,1000.0,10000.0,4.889986810525633,46344.0,22413.0,26900000.0,44600.0,62.0,62.37762237762238,True,False,476407239303767.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,74
id:1112776376:42807278779,id:1112776376:42807278779:2026-07-02,id,1112776376,42807278779,2026-07-02,[Hero] SCORA Bright Me Up Sunscreen 40 gr Sunblock Mencerahkan Melindungi UV Menyerap Cepat Glowing Sepanjang Hari,False,False,43900.0,96580.0,1000.0,10000.0,4.896162491448676,61418.0,20636.0,43900000.0,52680.0,55.0,54.54545454545455,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,75
id:1112776376:25666019829,id:1112776376:25666019829:2026-07-02,id,1112776376,25666019829,2026-07-02,[Hero] SCORA Salicylic Acid Gentle Low pH Cleanser Sabun Cuci Muka Oily Acne Prone Skin Friendly,False,False,39900.0,76000.0,1000.0,10000.0,4.861916123785779,112017.0,31146.0,39900000.0,36100.0,48.0,47.5,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,76
id:1112776376:29978594764,id:1112776376:29978594764:2026-07-02,id,1112776376,29978594764,2026-07-02,[NEW PACKAGING] SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML Mencerahkan Melembapkan Kulit,False,False,39800.0,77600.0,1000.0,10000.0,4.898758808567417,71965.0,23654.0,39800000.0,37800.0,49.0,48.71134020618557,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,77
id:1112776376:52352137319,id:1112776376:52352137319:2026-07-02,id,1112776376,52352137319,2026-07-02,Scora Serum Series 20ml | Serum Mencerahkan Skin Barrier Acne Berjerawat Whitening Alpha Arbutin Tranexamic Acid Panthenol Melembabkan Kulit Kering Kulit Berminyak Sensitive calming Centella Asiatica CICA,False,False,27900.0,61500.0,1000.0,10000.0,4.902568264273439,20948.0,8129.0,27900000.0,33600.0,55.0,54.63414634146341,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,78
id:1112776376:55060846998,id:1112776376:55060846998:2026-07-02,id,1112776376,55060846998,2026-07-02,[NEW LAUNCH] SCORA 5% D-Panthenol Barrier Water Gel Moisturizer With Cica 40Ml,False,False,38900.0,79000.0,1000.0,10000.0,4.917544310300539,3893.0,2203.0,38900000.0,40100.0,51.0,50.75949367088607,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,79
id:1112776376:28581613018,id:1112776376:28581613018:2026-07-02,id,1112776376,28581613018,2026-07-02,[Hero] SCORA Tone Up Cream Series 30 Gr Tone Up Viral Mencerahkan Secara Natural,False,False,25901.0,68000.0,1000.0,10000.0,4.873482344218234,129520.0,61784.0,25901000.0,42099.0,62.0,61.91029411764706,True,False,476407239303767.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,80
id:1112776376:44150857512,id:1112776376:44150857512:2026-07-02,id,1112776376,44150857512,2026-07-02,"Day & Night Care Set: SCORA Bright Me Up Sunscreen 40 Gr + SCORA Tone Up Cream Series 30 mL + 2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml + SCORA D-Panthenol Gentle Low pH Cleanser 100ml",False,False,73900.0,146000.0,1000.0,10000.0,4.883490285642774,31963.0,11434.0,73900000.0,72100.0,49.0,49.38356164383562,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,81
id:1112776376:40057172138,id:1112776376:40057172138:2026-07-02,id,1112776376,40057172138,2026-07-02,[Live] SCORA Bright Me Up Sunscreen 40 Gr + SCORA Sheer Glow Tone Up Cream 30 mL,False,False,74800.0,163680.0,1000.0,10000.0,4.895360077332044,4138.0,1567.0,74800000.0,88880.0,54.0,54.30107526881721,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,82
id:1112776376:24422151156,id:1112776376:24422151156:2026-07-02,id,1112776376,24422151156,2026-07-02,IRIT BEBAS JERAWAT-SCORA Salicylic Acid Gentle Low pH Cleanser Sabun Cuci Muka Oily Acne Prone Skin Friendly [TwinPack 2 Pcs],False,False,74900.0,152000.0,1000.0,10000.0,4.919337629635953,23546.0,4387.0,74900000.0,77100.0,51.0,50.723684210526315,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,83
id:1112776376:44250862508,id:1112776376:44250862508:2026-07-02,id,1112776376,44250862508,2026-07-02,SCORA Bright Me Up Sunscreen 40 Gr 2 Pcs [TWINPACK],False,False,91578.0,187000.0,1000.0,10000.0,4.913797526809995,19541.0,5083.0,91578000.0,95422.0,51.0,51.02780748663102,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,84
id:1112776376:28929378442,id:1112776376:28929378442:2026-07-02,id,1112776376,28929378442,2026-07-02,"[Live] KULIT LEMBAP SEPANJANG HARI-SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML + 2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml",False,False,75272.0,151200.0,1000.0,10000.0,4.89672131147541,2440.0,907.0,75272000.0,75928.0,50.0,48.67724867724868,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,85
id:1112776376:51052124106,id:1112776376:51052124106:2026-07-02,id,1112776376,51052124106,2026-07-02,6-Step Bundle: Scora Cleanser 100ml + Scora Toner Series 80 ml + Scora Serum Series 20ml + Scora Moisturizer series + Scora Bright Me Up Sunscreen 40gr + Scora Honey Glow Tone Up Cream 30 ml,False,False,200300.0,443000.0,1000.0,5000.0,4.925170068027211,2058.0,1453.0,200300000.0,242700.0,55.0,54.10835214446953,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,86
id:1112776376:26529374700,id:1112776376:26529374700:2026-07-02,id,1112776376,26529374700,2026-07-02,PAKET MORNING BASIC SKINCARE-SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML + SCORA Gentle Low pH Cleanser,False,False,73900.0,149600.0,1000.0,10000.0,4.887984241628365,7615.0,2042.0,73900000.0,75700.0,51.0,50.601604278074866,True,False,280770950463488.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,87
id:1112776376:45202148898,id:1112776376:45202148898:2026-07-02,id,1112776376,45202148898,2026-07-02,5-Step Bundle: Scora Cleanser Series 100ml + Scora Toner Series 80 ml + Scora Serum Series 20ml + Scora Moisturizer series + Scora Sunscreen 40gr,False,False,167400.0,357500.0,1000.0,10000.0,4.915575620767495,4430.0,2652.0,167400000.0,190100.0,53.0,52.33566433566433,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,88
id:1112776376:26474964451,id:1112776376:26474964451:2026-07-02,id,1112776376,26474964451,2026-07-02,[READY] PAKET DOUBLE CERAH EFFORTLESS-SCORA Sheer Glow Tone Up Cream 30gr 2pcs,False,False,63800.0,136000.0,1000.0,10000.0,4.888946370063804,23233.0,8229.0,63800000.0,72200.0,53.0,53.088235294117645,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,89
id:1112776376:26888332624,id:1112776376:26888332624:2026-07-02,id,1112776376,26888332624,2026-07-02,[Hero] PAKET DOUBLE CERAH EFFORTLESS-SCORA Glow Tone Up Cream Series 30gr 2pcs,False,False,63800.0,136000.0,1000.0,10000.0,4.934014869888476,4304.0,2733.0,63800000.0,72200.0,53.0,53.088235294117645,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,90
id:1112776376:26529379083,id:1112776376:26529379083:2026-07-02,id,1112776376,26529379083,2026-07-02,[Live] PAKET CERAH IRIT-SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML 3 PCS Melembapkan Untuk Oily Skin,False,False,227800.0,230800.0,832.0,3000.0,4.921019108280254,785.0,363.0,189529600.0,3000.0,1.0,0.0,True,False,,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,91
id:1112776376:24122148904,id:1112776376:24122148904:2026-07-02,id,1112776376,24122148904,2026-07-02,IRIT BEBAS KERING SCORA D-Panthenol Gentle Low pH Cleanser Sabun Cuci Muka Sensitive Skin Friendly [TwinPack 2 Pcs],False,False,74900.0,152000.0,1000.0,10000.0,4.930881852230167,2937.0,795.0,74900000.0,77100.0,51.0,50.723684210526315,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,92
id:1112776376:42415729992,id:1112776376:42415729992:2026-07-02,id,1112776376,42415729992,2026-07-02,[Glowing Set] SCORA Bright Me Up Sunscreen 40 Gr + SCORA Gentle and Soothe Micellar Cleansing Water 100ML + Scora Sheer Glow Tone Up Cream 30 mL + SCORA Gentle Low pH Cleanser 100ml,False,False,108400.0,240580.0,499.0,10000.0,4.903675819309123,4516.0,2345.0,54091600.0,132180.0,55.0,53.69523651176324,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,93
id:1112776376:52350295940,id:1112776376:52350295940:2026-07-02,id,1112776376,52350295940,2026-07-02,"SCORA Toner Series 80ml - Hydra Calm Cica Toner, Phytobright Milky Toner, D–Panthenol Barrier Essence",False,False,29900.0,61500.0,1000.0,10000.0,4.9072099907792355,61818.0,26339.0,29900000.0,31600.0,51.0,51.38211382113821,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,94
id:1112776376:25815711335,id:1112776376:25815711335:2026-07-02,id,1112776376,25815711335,2026-07-02,SCORA Salicylic Acid Gentle Low pH Cleanser Sabun Cuci Muka Oily Acne Prone Skin Friendly 100 ml,False,False,33900.0,76000.0,1000.0,10000.0,4.852983261884293,347818.0,92828.0,33900000.0,42100.0,55.0,55.39473684210526,True,False,476407239303767.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,95
id:1112776376:29986754514,id:1112776376:29986754514:2026-07-02,id,1112776376,29986754514,2026-07-02,RUMUS GLOWING MTS: SCORA Bright Me Up Sunscreen 40 Gr + SCORA Sheer Glow Tone Up Cream 30 ml + SCORA Moisturizer 40ml,False,False,109600.0,300000.0,1000.0,10000.0,4.897291361639824,13660.0,4893.0,109600000.0,190400.0,63.0,63.46666666666667,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,96
id:1112776376:28288332943,id:1112776376:28288332943:2026-07-02,id,1112776376,28288332943,2026-07-02,[Live] RUMUS GLOWING MTS: SCORA Bright Me Up Sunscreen 40 Gr + SCORA Sheer Glow Tone Up Cream 30 ml + SCORA Moisturizer 40ml,False,False,106600.0,300000.0,564.0,1000.0,4.912739965095986,573.0,442.0,60122400.0,193400.0,64.0,63.46666666666667,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,97
id:1112776376:41357286968,id:1112776376:41357286968:2026-07-03,id,1112776376,41357286968,2026-07-03,[Hero] SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML Mencerahkan Melembapkan Kulit,False,False,39800.0,77600.0,1000.0,10000.0,4.912356632763471,4621.0,1831.0,39800000.0,37800.0,49.0,48.71134020618557,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,98
id:1112776376:44357287683,id:1112776376:44357287683:2026-07-03,id,1112776376,44357287683,2026-07-03,[Hero] SCORA Bright Me Up Sunscreen 40 Gr 2 Pcs,False,False,88830.0,187000.0,1000.0,5000.0,4.938131313131313,792.0,408.0,88830000.0,98170.0,52.0,51.02780748663102,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,99
id:1112776376:51202128731,id:1112776376:51202128731:2026-07-03,id,1112776376,51202128731,2026-07-03,3-Step Bundle: Scora Cleanser 100ml + Scora Toner Series 80 ml + Scora Serum Series 20ml,False,False,91762.0,201500.0,1000.0,5000.0,4.89663578742077,2051.0,1638.0,91762000.0,109738.0,54.0,53.05210918114144,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,100
id:1112776376:49150942512,id:1112776376:49150942512:2026-07-03,id,1112776376,49150942512,2026-07-03,SCORA Toner 80 ML + Scora Bright Me Up Sunscreen 40 Gr + Scora Sheer Glow Tone Up Cream 30 ml,False,False,99700.0,189000.0,196.0,1000.0,4.893740902474527,687.0,497.0,19541200.0,89300.0,47.0,45.66137566137566,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,101
id:1112776376:27160418327,id:1112776376:27160418327:2026-07-03,id,1112776376,27160418327,2026-07-03,"2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml 2 PCS[TWINPACK]",False,False,71800.0,140000.0,1000.0,10000.0,4.903694581280789,4063.0,1316.0,71800000.0,68200.0,49.0,48.714285714285715,True,False,476082533064730.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,102
