platform,key,country_code,date,shop_id,shop_slug,shop_name,location,item_id,product_name,url,image_url,images,seller_flag,seller_flag_hash,image_overlay,image_overlay_hash,is_ad,is_sold_out,shopee_verified,ctime,price,price_original,price_before_promo,discount_percent,promotion_id,voucher_code,voucher_discount,voucher_start_time,voucher_end_time,voucher_min_spend,history_sold_value,monthly_sold_value,rating,rating_count,rating_count_detail,vouchers,brand,brand_id,catid,global_catids,liked_count,tier_variation_name,tier_variation_options
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,53257417325,"[100ML SAVE 30%]Glad2Glow Centella Salicylic Acid Acne Gel Cleanser facial wash pembersih wajah sabun cuci muka face wash skincare Menenangkan kulit berjerawat dan kemerahan,mengontrol minyak berlebih G2G glad2glow officia store",https://shopee.co.id/product/809769142/53257417325,https://down-id.img.susercontent.com/file/id-11134207-822wt-mm1irf40nklkff,"[""https://down-id.img.susercontent.com/file/id-11134207-822wt-mm1irf40nklkff""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1773915419,39000,99000,39000,61,476041533735198,,,,,,3000.0,1000.0,4.905923344947735,1148,"[3, 0, 11, 74, 1060]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100891]",165,Anti-Jerawat,"[""[100ml]-ACNE 1pc"", ""3PCS Acne Care"", ""5PCS Acne Care"", ""Set Acne Care 2PCS""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,28293199566,[Big Size]Glad2Glow Centella Salicylic Acid Acne Gel Cleanser 150ml facial wash skincare face wash sabun cuci muka cleansing balm exfoliating exfoliasi wajah sabun muka pembersih wajah merawat serta membantu menenangkan jerawat,https://shopee.co.id/product/809769142/28293199566,https://down-id.img.susercontent.com/file/id-11134207-822wk-moyul0v1pp1ofe,"[""https://down-id.img.susercontent.com/file/id-11134207-822wk-moyul0v1pp1ofe"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-moyw16t2x3ws60"", ""https://down-id.img.susercontent.com/file/id-11134207-82252-mg26lnjvhrf294"", ""https://down-id.img.susercontent.com/file/id-11134207-8224r-mg27lbyoscugaa"", ""https://down-id.img.susercontent.com/file/sg-11134201-824jj-mpe1p0v2szcwf4"", ""https://down-id.img.susercontent.com/file/id-11134207-8224o-mg27lbzohmh9f7"", ""https://down-id.img.susercontent.com/file/id-11134207-8224t-mg27lbzoj11p83"", ""https://down-id.img.susercontent.com/file/id-11134207-82251-mg27lbzdrcax6d""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1760960682,46500,129000,46500,64,476041533735198,,,,,,10000.0,1000.0,4.919629568381016,12096,"[22, 10, 91, 672, 11301]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100891]",1720,Anti-Jerawat,"[""Big Size—1PC"", ""Big Size—3PCS"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,40781619061,Glad2Glow Perfect Airbrush Setting Spray -All DAY GLOW SETTINGSPRAY -White Truffle SerumSpray 100ml-All Day Matte Setting Spray -Kunci Makeup 12H Anti Luntur & Kontrol Minyak - Soft Matte Finish Anti Geser Waterproof & Sweatproof-glad2glow offcial,https://shopee.co.id/product/809769142/40781619061,https://down-id.img.susercontent.com/file/id-11134207-822wu-mpj34cey42ku1b,"[""https://down-id.img.susercontent.com/file/id-11134207-822wu-mpj34cey42ku1b""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1781165176,69000,99000,69000,30,476041533735198,,,,,,420.0,360.0,4.943548387096774,124,"[0, 0, 0, 7, 117]","[""Produk Baru""]",GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101633]",215,SPRAY,"[""Glow  Setting Spray"", ""Airbrush Spray"", ""Matte Setting Spray"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,24597552858,[Big Size]Glad2Glow Blueberry Ceramide Low pH Gel Cleanser 150ml facial wash skincare face wash sabun cuci muka cleansing balm exfoliating exfoliasi wajah sabun muka pembersih wajah Memperbaiki penghalang kulit tetap terhidrasi wajah,https://shopee.co.id/product/809769142/24597552858,https://down-id.img.susercontent.com/file/id-11134207-822wi-mp8u5dzu7z7w88,"[""https://down-id.img.susercontent.com/file/id-11134207-822wi-mp8u5dzu7z7w88"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-moyw16t2x3ws60"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztl-memdjr2fb0uf4d"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztf-messlohrbrpjc2"", ""https://down-id.img.susercontent.com/file/id-11134207-8224u-mg26lnk0dcek46"", ""https://down-id.img.susercontent.com/file/id-11134207-822wu-moytfn2ymq6nd5"", ""https://down-id.img.susercontent.com/file/id-11134207-8224s-mg26lninlij120"", ""https://down-id.img.susercontent.com/file/id-11134207-8224o-mg26lnikv6rzfd""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1760959865,57000,129000,57000,56,280770937896960,,,,,,10000.0,1000.0,4.905208073760279,20065,"[63, 30, 160, 1240, 18572]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100891]",3505,Cleanser,"[""1PCS Big Size"", ""[save 10K today]2PCS"", ""3PCS Big Size"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,43327781503,[HOT] Glad2Glow Glow Serum Spray 100ml White Truffle Radiance Mencerahkan & Melindungi Skin Barrier Skin Prep Face Glad2Glow Official Store,https://shopee.co.id/product/809769142/43327781503,https://down-id.img.susercontent.com/file/id-11134207-822wg-mpsphe9elhxca8,"[""https://down-id.img.susercontent.com/file/id-11134207-822wg-mpsphe9elhxca8""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1767683612,77900,169500,77900,54,476041533735198,,,,,,10000.0,1000.0,4.923693740300052,19330,"[24, 5, 114, 1136, 18051]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100896]",11338,serum,"[""Buy5 Get6"", ""[100ML]1PCS"", ""3pcs"", ""5pcs"", ""02 Glowing-2pcs"", ""03 Glowing-2pcs"", ""Spray+Lip 01-2pcs"", ""Spray+Lip 06-2pcs"", ""02 Perfect cover-2pc"", ""[LIVE DEAL] 02-2pc"", ""Top1 Club & Perks"", ""out of stock""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,55052557973,[Gift+50k/pc!] Glad2Glow BRIGHTENING LIP SERUM 7g  Mencerahkan Melembabkan dan menambahkan warna 3in1  liptint lipstick lipcream &Metal Applicatior cooling sensation Tahan Lama dan Vitamin E danVitamin C Cushion  g2g glad2glow official store,https://shopee.co.id/product/809769142/55052557973,https://down-id.img.susercontent.com/file/id-11134207-822wg-mpwzx5pi4cum37,"[""https://down-id.img.susercontent.com/file/id-11134207-822wg-mpwzx5pi4cum37""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1764811675,57900,159000,57900,64,476041533735198,,,,,,10000.0,784.0,4.924946170409105,6502,"[12, 8, 48, 320, 6114]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100900, 101673]",6668,LIP SERUM,"[""GIFT!Best Value-8pcs"", ""ALL IN SHADES-7pcs"", ""All Hot shades -7pcs"", ""Perfect 4 Shades-7pc"", ""BestValue&All in Set"", ""GIFT!Hot seller-5pcs"", ""GIFT! Top Duo-5pcs"", ""Save More-Lip03*4+06"", ""hot-01+02+03+04-4PCS"", ""hot-01-2PCS+03-2PCS"", ""LIP SERUM-01+03"", ""03-Berry Soda"", ""Top1 Club & Perks"", ""[LIVE DEAL]Lip01*5""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,48852152348,[NEW LAUNCH] Glad2Glow PORE CLEARING MICELLAR WATER Untuk Semua Kulit Lembut Cepat Menghapus Makeup & Mencerahkan kulit Penghapus Makeup Waterproof Hapus Riasan Tahan  dan Tanpa Iritasi g2glow official store,https://shopee.co.id/product/809769142/48852152348,https://down-id.img.susercontent.com/file/id-11134207-822wr-mmgy0itoo5xgee,"[""https://down-id.img.susercontent.com/file/id-11134207-822wr-mmgy0itoo5xgee"", ""https://down-id.img.susercontent.com/file/id-11134207-8224v-mhis7ug548ao34"", ""https://down-id.img.susercontent.com/file/id-11134207-8224x-mhis7ug55mv474"", ""https://down-id.img.susercontent.com/file/id-11134207-8224x-mhis7ug58g00e8"", ""https://down-id.img.susercontent.com/file/id-11134207-8224x-mhis7ug5b94wc5"", ""https://down-id.img.susercontent.com/file/id-11134207-8224o-mhis7ug5e29sa5"", ""https://down-id.img.susercontent.com/file/id-11134207-8224o-mhis7ug5cnpc66""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1764145178,47000,89000,47000,47,476041533735198,,,,,,10000.0,1000.0,4.918753301637612,9465,"[18, 5, 63, 556, 8823]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100884]",2743,Makeup Remover,"[""[Big sale] 300ml5PCS"", ""[Hot sale] 300ml5PCS"", ""[60%off] 300ml-3PCS"", ""300ml-2PCS"", ""[Hot]300ml-1PC"", ""230ml-Brightening""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,57859689025,Glad2Glow All IN ONE MAKEUP REMOVER 60ml Untuk Semua Kulit Lembut cleansing oil Penghapus Makeup Waterproof Hapus Riasan Tahan Air dengan dan Dual-Phase Makeup Melting Solution Tanpa Iritasi untuk Kulit Sensitif dan Berjerawat g2glow official store,https://shopee.co.id/product/809769142/57859689025,https://down-id.img.susercontent.com/file/sg-11134201-820o5-mnmsl23v356s29,"[""https://down-id.img.susercontent.com/file/sg-11134201-820o5-mnmsl23v356s29"", ""https://down-id.img.susercontent.com/file/sg-11134201-820m3-mnmsl2k8oz600d"", ""https://down-id.img.susercontent.com/file/sg-11134201-820mw-mnmsl2s7shs23d"", ""https://down-id.img.susercontent.com/file/sg-11134201-820mn-mnmsl3266dj402"", ""https://down-id.img.susercontent.com/file/sg-11134201-820n3-mnmsl3cj8d8i3e"", ""https://down-id.img.susercontent.com/file/sg-11134201-820oo-mnmsl3mkrxtx10"", ""https://down-id.img.susercontent.com/file/sg-11134201-824gl-mpmk3vogxjb444""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1777460634,22000,99000,22000,78,476041533735198,,,,,,712.0,680.0,4.8321678321678325,143,"[0, 2, 1, 16, 124]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100884]",165,Makeup Remover,"[""pink 60ml-travel"", ""pink 60ml-travel*2"", ""blue 60ml-travel"", ""blue 60ml-travel*2""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,46810240565,Hot-Glad2Glow FLAWLESS BLURRING SKIN TINT 30G Concealer Foundation Bedak padat Make up Lightweight Coverage Long-lasting 12-Hour Soft-Focus Flawless Skin oil-control  Bio-Mimetic Film Technology  Care g2glow official store,https://shopee.co.id/product/809769142/46810240565,https://down-id.img.susercontent.com/file/id-11134207-822wl-mo11chgva58h74,"[""https://down-id.img.susercontent.com/file/id-11134207-822wl-mo11chgva58h74""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1778323840,55000,159000,55000,65,476041533735198,,,,,,4000.0,1000.0,4.919597989949748,995,"[0, 2, 10, 54, 929]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101628]",575,Cushion,"[""Skintint+Spray-02"", ""Skintint+Spray-03"", ""00 Affogato"", ""01 Buttercream"", ""[HOT]02 Praline"", ""[HOT]03 Custard"", ""04 Ginger"", ""05 Cinnamon"", ""[Save more]02-2PCS"", ""[Save more]03-2PCS"", ""02 Praline+01 lip"", ""03 Custard+01 lip"", ""02 Praline*4+1"", ""03 Custard*4+1""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,48357124052,[Free Gift-Lip serum] Glad2Glow 8-in-1 Brightening Niacinamide Skincare & Makeup Set:  Glow Serum Spray+Serum+Cleanser+Glow Cushion +Powder+Micellar Water,https://shopee.co.id/product/809769142/48357124052,https://down-id.img.susercontent.com/file/id-11134207-81ztg-mq4eqb1gv20w29,"[""https://down-id.img.susercontent.com/file/id-11134207-81ztg-mq4eqb1gv20w29""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1773303256,454500,556500,454500,18,476041533735198,,,,,,1000.0,315.0,4.912396694214876,605,"[0, 0, 6, 41, 558]",[],GLAD2GLOW,3138611,100630,"[100630, 100665]",633,combo,"[""Brightening Set-01"", ""Brightening Set-02"", ""PDRN Set-01"", ""PDRN Set-02""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,48150998499,[KHUSUS MEMBER]Glad2Glow Pomegranate Niacinamide Brightening Moisturizer,https://shopee.co.id/product/809769142/48150998499,https://down-id.img.susercontent.com/file/id-11134207-8224z-mgrxv1zqwxl9f9,"[""https://down-id.img.susercontent.com/file/id-11134207-8224z-mgrxv1zqwxl9f9"", ""https://down-id.img.susercontent.com/file/id-11134207-8224t-mgrxv1zqzqq5f7"", ""https://down-id.img.susercontent.com/file/id-11134207-82251-mgrxv1zr2jv17b"", ""https://down-id.img.susercontent.com/file/id-11134207-8224z-mgrxv1zr5czxdd"", ""https://down-id.img.susercontent.com/file/id-11134207-8224v-mgrxv1zr3yfh39"", ""https://down-id.img.susercontent.com/file/id-11134207-82252-mgrxv1zr15al4a""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1762518035,100000,100000,100000,,0,,,,,,658.0,305.0,4.6310160427807485,187,"[11, 1, 1, 20, 154]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100893]",203,Moisturizer,"[""1PC""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,29270135197,[2PCS SAVE MORE]GLAD2GLOW Mugwort Salicylic Acid Acne Clear Micellar Water 300ml For Acne-Prone Skin Dan Oil-Control Hydrating Jerawat Control Membersihkan Makeup Waterproof g2glow official store,https://shopee.co.id/product/809769142/29270135197,https://down-id.img.susercontent.com/file/id-11134207-82251-mio2zz4142rs54,"[""https://down-id.img.susercontent.com/file/id-11134207-82251-mio2zz4142rs54"", ""https://down-id.img.susercontent.com/file/id-11134207-8224o-mjz1r2qtmubmb7"", ""https://down-id.img.susercontent.com/file/id-11134207-7ra0s-mb6ghkhu6of26d"", ""https://down-id.img.susercontent.com/file/id-11134207-7rasc-m3kb8u17pf4q73"", ""https://down-id.img.susercontent.com/file/id-11134207-7rasa-m3kb8u17v1ei01"", ""https://down-id.img.susercontent.com/file/id-11134207-7rasj-m3kb8u17qtp63f"", ""https://down-id.img.susercontent.com/file/id-11134207-7rbk9-m8bx527k3m0o83""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1733726084,47900,109000,47900,56,476041533735198,,,,,,10000.0,1000.0,4.898238032926569,32861,"[101, 33, 334, 2173, 30220]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100884]",7648,Micellar Water,"[""[50%OFF]2PCS-Acne"", ""1PC-Acne"", ""3PCS-Acne""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,41223358185,Glad2Glow Yuja Symwhite 377 Dark Spot Moisturizer 100g menghilangkan bekas jerawat brightening night cream day cream Hilangkan Flek & Tenangkan Kulit Skincare Pelembab Esensi Wajah Perawatan Kulit Pelembab g2g,https://shopee.co.id/product/809769142/41223358185,https://down-id.img.susercontent.com/file/id-11134207-8224p-mgw333a82a6j7e,"[""https://down-id.img.susercontent.com/file/id-11134207-8224p-mgw333a82a6j7e"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztj-mfmg9q4v2wi386"", ""https://down-id.img.susercontent.com/file/id-11134207-81zth-mfmg9q4v03d774"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztp-mfmg9q4uyosr6c"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztl-mfmg9q4v1hxn69"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztk-mfmg9q4uxa8bcc""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1760007074,107900,199000,107900,46,476041533735198,,,,,,2000.0,281.0,4.936410256410256,975,"[2, 1, 0, 51, 921]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100664, 100893]",463,377 MOIST,"[""[EXTRA DISC 20%]3PCS"", ""377 Moist 1PC 100g"", ""377 Moist 2PCS"", ""DARK SPOT SET 2PCS"", ""[LIVE DEAL]1pc""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,21429166155,Glad2Glow Centella Salicylic Acid Power Acne Serum skincare serum wajah Eksfoliasi Wajah skincare bpom essence Anti jerawat skincare Menyamarkan bekas jerawat Menenangkan kulit g2glow official store,https://shopee.co.id/product/809769142/21429166155,https://down-id.img.susercontent.com/file/id-11134207-822wu-mmtrusbbozcw26,"[""https://down-id.img.susercontent.com/file/id-11134207-822wu-mmtrusbbozcw26""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1659091052,39900,79000,39900,49,476041533735198,,,,,,10000.0,1000.0,4.85858923331687,68844,"[234, 191, 801, 6624, 60994]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100896]",24732,Acne Serum,"[""[EXTRA DISC 20%]5PCS"", ""1PC-Acne Serum"", ""2PCS-Acne Serum"", ""2PCS-Acne Care"", ""2PCS-Acne Care 2"", ""3PCS-Acne Serum"", ""1PC-Flash Sale"", ""[LIVE DEAL]-ACNE 1PC"", ""[LIVE DEAL]-ACNE 3PC""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,43429510165,[100g NEW LAUNCH]Glad2Glow Advanced Mugwort Acne Gel Mask 100g Masker Wajah Masker Komedo dan Pori Pori Wajah Masker Mask Sleeping Mask Mugwort Hijau Gel Masker,https://shopee.co.id/product/809769142/43429510165,https://down-id.img.susercontent.com/file/id-11134207-822wu-mm8qmaayqt51b0,"[""https://down-id.img.susercontent.com/file/id-11134207-822wu-mm8qmaayqt51b0"", ""https://down-id.img.susercontent.com/file/id-11134207-822wr-mpki8rwx75du82"", ""https://down-id.img.susercontent.com/file/id-11134207-822wt-mm8qmaaz92ira3"", ""https://down-id.img.susercontent.com/file/id-11134207-822wg-mm8qmaaz7nybf8"", ""https://down-id.img.susercontent.com/file/id-11134207-822wj-mm8qmaazeosje4"", ""https://down-id.img.susercontent.com/file/id-11134207-822wo-mm8qmaaz69dved""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1774431806,56000,129000,56000,57,476041533735198,,,,,,1000.0,500.0,4.895833333333333,384,"[1, 0, 2, 32, 349]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100898]",194,Clay Stick,"[""1PC"", ""[60% OFF]3PCS-Mask"", ""[70% OFF]5PCS-Mask"", ""ANTI-ACNE-2pcs"", ""MASK+SERUM-2PCS"", ""Buy2 Get1 Free""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,57552811859,Glad2Glow Madagascar Centella Light Cleansing Oil 200ml micellar water pembersih wajah Penghapus riasan lembut tanpa iritasi Menghapus riasan tahan air dengan cepat dan menyegarkan muka wajah g2glow official store,https://shopee.co.id/product/809769142/57552811859,https://down-id.img.susercontent.com/file/id-11134207-822wi-ml94cn76ppmqa7,"[""https://down-id.img.susercontent.com/file/id-11134207-822wi-ml94cn76ppmqa7""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1765265385,69000,199000,69000,65,476041533735198,,,,,,6000.0,845.0,4.9353993889131385,2291,"[3, 2, 12, 106, 2168]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100662, 100884]",1500,size,"[""Save More-200ml"", ""Paket Hemat-200ml*2"", ""Clean Oil -300ml"", ""Paket Hemat-600ml""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,44503289989,[ New Launch ] GLAD2GLOW NIACINAMIDE BODY SERUM BODY LOTION 10X Cerah Instant Absorb Whiten Tone Up All Day Bright Glow pemutih badan dengan parfum tahan lama Long Lasting Fragrance Handbody Body Cream Butter G2Glow Official Store,https://shopee.co.id/product/809769142/44503289989,https://down-id.img.susercontent.com/file/id-11134207-8224s-mjw78a8wlaf421,"[""https://down-id.img.susercontent.com/file/id-11134207-8224s-mjw78a8wlaf421""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1766054938,37900,98000,37900,61,476041533735198,,,,,,6000.0,1000.0,4.934139784946237,2232,"[2, 2, 9, 115, 2104]",[],GLAD2GLOW,3138611,100630,"[100630, 102002, 102007]",1660,BODY SERUM,"[""1 PC-Glow Body Serum"", ""2PCS-Glow Body Serum"", ""[LIVE DEAL] 1PC Glow""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,50653226025,[BUY 3 SAVE 10.5k!TRAVEL&TRIAL! ] Glad2Glow PORE CLEARING MICELLAR WATER&BRIGHTENING MICELLAR WATER Cepat Menghapus Makeup & Mencerahkan kulit Penghapus Makeup Waterproof Hapus Riasan Tahan dan Tanpa Iritasi g2glow official store,https://shopee.co.id/product/809769142/50653226025,https://down-id.img.susercontent.com/file/id-11134207-822wm-mmgy0itopkhw0d,"[""https://down-id.img.susercontent.com/file/id-11134207-822wm-mmgy0itopkhw0d"", ""https://down-id.img.susercontent.com/file/id-11134207-8224w-micvowv008p4f8"", ""https://down-id.img.susercontent.com/file/id-11134207-8224p-micvowuzw0zs28"", ""https://down-id.img.susercontent.com/file/id-11134207-8224z-micvowuzumfcea"", ""https://down-id.img.susercontent.com/file/sg-11134201-824ji-mpl1x0khmv4f40"", ""https://down-id.img.susercontent.com/file/id-11134207-8224q-micfpw5pnock49"", ""https://down-id.img.susercontent.com/file/id-11134207-8224z-micfpw5pp2x05e"", ""https://down-id.img.susercontent.com/file/id-11134207-8224u-micfpw5pqhhg06""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1765964668,32000,89000,32000,64,476041533735198,,,,,,8000.0,765.0,4.918279569892473,2790,"[5, 2, 20, 162, 2601]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100662, 100884]",1257,Makeup Remover,"[""[HOT]Brightening"", ""Pore Clearing"", ""2PC-Pore Clearing""]"
